,Match Datetime,Match Type,Team name,scaled midfield,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP defence,ISP attack,Tactic,Tactic skill,Total exp,Style of play,Average goals,Actual goals,Defender_number,Mid_number,Forward_number,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP defence_,ISP attack_,Tactic_,Tactic skill_,Total exp_,Style of play_,Average goals_,Actual goals_,Defender_number_,Mid_number_,Forward_number_,HomeOrAway_,MT,Opponent,Match Date,Formation,Formation_,Tactic short,campaign,scaled_midfield
15,2024-08-16 20:00:00,Friendly match,EspaÃ±a,,,,,10.5,17.25,17.0,18.0,13.75,10.0,14.5,13.75,9.5,(no tactic),0,15.25,0,2.5,0,3,5,2,A,Latvija,9.5,17.5,16.5,17.25,14.75,14.0,14.25,10.75,8.5,Play creatively,20,9.0,0,2.1,2,3,5,2,H,F,Lat,2024-08-16,3-5-2,3-5-2,N,88,
16,2024-08-09 20:00:00,Quarterfinals in Europe Cup,EspaÃ±a,20.850004189175447,13.52219711536188,16.730854057990125,15.126525586676003,19.25,14.0,15.25,16.25,14.75,18.25,16.5,12.25,10.75,Play creatively,24,16.75,0,4.0,1,3,5,2,N,Ireland,18.25,17.0,16.5,16.75,14.25,13.75,14.25,11.0,8.25,(no tactic),0,15.0,0,2.7,4,3,5,2,A,CCQF,Ire,2024-08-09,3-5-2,3-5-2,PC,88,20.850004189175447
17,2024-08-02 20:00:00,Round 10 in Europe Cup,EspaÃ±a,20.051947216826676,13.277315470284966,13.98860022762166,13.040220551172736,14.25,17.75,16.75,17.25,14.0,14.75,13.75,12.75,10.25,Play creatively,24,19.0,0,3.2,5,3,5,2,A,Cymru,13.25,15.25,15.25,14.0,10.5,14.75,9.5,10.0,7.75,(no tactic),0,12.25,-100,1.4,1,3,5,2,H,CC,Cym,2024-08-02,3-5-2,3-5-2,PC,88,20.051947216826676
18,2024-07-26 20:00:00,Round 9 in Europe Cup,EspaÃ±a,18.503049674498683,13.127534525507187,13.83079530365936,12.424273747355016,15.75,19.0,17.75,18.25,14.0,14.75,13.25,12.75,10.5,Play creatively,24,19.25,-100,2.4,1,3,5,2,H,Polska,16.75,17.25,19.75,17.25,12.0,13.75,14.25,10.5,7.25,(no tactic),0,12.75,0,1.6,1,3,5,2,A,CC,Pol,2024-07-26,3-5-2,3-5-2,PC,88,18.503049674498683
19,2024-07-19 20:00:00,Round 8 in Europe Cup,EspaÃ±a,20.488241066348003,12.948756602883275,13.655052417585999,12.713324664649031,14.5,18.75,17.75,18.25,13.75,14.5,13.5,12.75,10.5,Play creatively,24,19.25,-100,2.0,2,3,5,2,A,Ukraina,15.5,16.75,17.75,18.0,13.5,15.0,15.25,11.0,8.5,(no tactic),0,11.5,0,1.8,1,3,5,2,H,CC,Ukr,2024-07-19,3-5-2,3-5-2,PC,88,20.488241066348003
20,2024-07-12 20:00:00,Round 7 in Europe Cup,EspaÃ±a,18.100230449029247,13.724683514552193,14.434580937718685,13.724683514552193,15.25,18.0,17.75,17.25,14.5,15.25,14.5,12.75,10.5,Play creatively,25,18.5,0,2.5,2,3,5,2,H,Hrvatska,9.25,23.5,26.25,23.25,12.25,11.5,12.5,12.5,8.5,Counter-attacks,19,15.75,-100,0.9,1,4,4,2,A,CC,Hrv,2024-07-12,3-5-2,4-4-2,PC,88,18.100230449029247
21,2024-07-05 20:00:00,Round 6 in Europe Cup,EspaÃ±a,21.030175997048516,11.544881661222608,12.26643676504902,11.30436329328047,14.5,20.25,19.5,20.0,12.0,12.75,11.75,12.75,10.25,Play creatively,25,18.5,-100,2.1,3,3,5,2,A,LÃ«tzebuerg,15.25,20.0,20.5,19.25,9.0,7.75,8.75,10.5,6.0,Play creatively,24,12.75,-100,1.0,1,4,5,1,H,CC,LÃ«t,2024-07-05,3-5-2,4-5-1,PC,88,21.030175997048516
22,2024-06-28 20:00:00,Round 5 in Europe Cup,EspaÃ±a,15.576611535453988,13.97377102092428,14.954386531164582,13.483463265804131,16.0,17.25,17.5,17.0,14.25,15.25,13.75,12.5,10.25,Play creatively,26,18.75,0,2.3,3,3,5,2,H,Cymru,7.75,24.5,28.25,24.5,18.5,5.0,5.75,11.25,6.25,Counter-attacks,23,13.25,-100,0.8,1,5,4,1,A,CC,Cym,2024-06-28,3-5-2,5-4-1,PC,88,15.576611535453988
23,2024-06-24 20:00:00,Round 4 in Europe Cup,EspaÃ±a,16.619313061434504,12.821536805195297,12.584100938432421,10.922049871092291,12.0,22.25,25.25,22.25,13.5,13.25,11.5,13.25,10.5,Counter-attacks,20,16.0,-100,1.5,2,4,4,2,A,Polska,17.75,14.5,16.75,18.0,14.0,17.75,16.5,10.5,9.0,(no tactic),0,12.75,0,1.7,4,3,5,2,H,CC,Pol,2024-06-24,4-4-2,3-5-2,CA,88,16.619313061434504
24,2024-06-21 20:00:00,Round 3 in Europe Cup,EspaÃ±a,18.313009756703497,14.400136454615016,15.36014555158935,14.160134180371433,14.75,16.75,17.0,16.75,15.0,16.0,14.75,13.0,10.75,Play creatively,27,15.75,0,3.3,3,3,5,2,H,Ukraina,13.0,17.0,16.75,17.25,13.0,15.25,14.0,11.25,8.0,(no tactic),0,13.25,0,1.5,2,3,5,2,A,CC,Ukr,2024-06-21,3-5-2,3-5-2,PC,88,18.313009756703497
25,2024-06-17 20:00:00,Round 2 in Europe Cup,EspaÃ±a,20.37194096454692,12.425345478366395,13.142192332887534,12.425345478366395,12.5,18.0,17.25,18.0,13.0,13.75,13.0,12.75,10.5,Play creatively,28,14.75,-100,2.3,2,3,5,2,A,Hrvatska,12.75,17.5,17.25,17.0,14.0,15.0,15.25,11.75,9.0,(no tactic),0,12.25,0,2.3,2,3,5,2,H,CC,Hrv,2024-06-17,3-5-2,3-5-2,PC,88,20.37194096454692
26,2024-06-14 20:00:00,Round 1 in Europe Cup,EspaÃ±a,18.077902539670777,13.300482732001484,14.039398439334901,13.300482732001484,12.0,17.0,17.25,17.0,13.5,14.25,13.5,12.75,10.5,Play creatively,28,14.75,0,2.5,2,3,5,2,H,LÃ«tzebuerg,7.25,22.25,22.0,19.25,14.0,7.75,10.75,10.25,7.25,Counter-attacks,17,13.75,-100,1.1,0,4,4,2,A,CC,LÃ«t,2024-06-14,3-5-2,4-4-2,PC,88,18.077902539670777
27,2024-06-07 20:00:00,Friendly match,EspaÃ±a,,,,,6.75,17.25,16.0,16.5,11.75,12.75,11.25,11.5,9.75,Play creatively,26,16.25,-100,1.8,2,3,5,2,A,Honduras,8.5,17.0,16.5,14.25,14.5,12.25,7.5,9.5,7.0,(no tactic),0,12.75,0,2.2,4,3,5,2,H,F,Hon,2024-06-07,3-5-2,3-5-2,PC,88,
28,2024-05-31 20:00:00,Friendly match,EspaÃ±a,,,,,7.5,13.5,15.75,16.75,15.25,14.75,17.0,11.5,10.0,(no tactic),0,13.5,-20,1.0,1,5,3,2,H,Chile,9.0,21.0,26.5,24.25,13.25,6.25,9.25,12.5,9.25,Counter-attacks,19,12.25,-100,1.4,0,5,4,1,A,F,Chi,2024-05-31,5-3-2,5-4-1,N,88,
29,2024-05-20 20:00:00,Semi-finals in World Cup,EspaÃ±a,19.71973528810389,14.205006979211326,17.53430548996398,14.870866681361857,19.0,16.0,16.0,16.25,16.0,19.75,16.75,12.0,10.25,(no tactic),0,18.0,20,3.1,0,3,5,2,N,RomÃ¢nia,17.75,18.25,18.25,18.0,15.25,14.0,13.5,12.5,10.0,(no tactic),0,16.5,0,2.0,1,3,5,2,A,WCSF,Rom,2024-05-20,3-5-2,3-5-2,N,86,19.71973528810389
30,2024-05-17 20:00:00,Match 3 in round V of World Cup,EspaÃ±a,17.82661152529337,9.948724321645841,7.009328499341388,9.044294837859857,12.5,24.75,25.75,24.5,11.0,7.75,10.0,13.0,9.5,Pressing,12,18.5,-100,0.6,1,4,5,1,N,Latvija,5.75,26.0,27.0,26.5,10.5,12.0,10.0,13.5,9.5,Pressing,13,14.0,-100,0.3,0,4,4,2,H,WC5,Lat,2024-05-17,4-5-1,4-4-2,Pr,86,17.82661152529337
31,2024-05-13 20:00:00,Match 2 in round V of World Cup,EspaÃ±a,20.88800809920751,12.935124410999755,16.339104519157587,14.069784447052367,17.5,16.75,16.5,17.25,14.25,18.0,15.5,12.0,10.25,(no tactic),0,18.0,-50,2.2,4,3,5,2,N,Argentina,18.0,18.0,17.25,18.0,18.5,16.0,15.5,11.25,7.5,(no tactic),0,15.75,0,2.5,3,3,5,2,A,WC5,Arg,2024-05-13,3-5-2,3-5-2,N,86,20.88800809920751
32,2024-05-10 20:00:00,Match 1 in round V of World Cup,EspaÃ±a,20.033548359621925,11.600066906115297,13.730691439891576,13.02048326196615,13.75,18.25,19.5,18.5,12.25,14.5,13.75,12.25,9.75,(no tactic),0,18.5,0,2.3,3,3,5,2,N,England,13.5,18.75,17.0,16.75,13.25,15.25,12.25,11.5,10.25,(no tactic),0,14.0,-100,1.7,0,3,5,2,A,WC5,Eng,2024-05-10,3-5-2,3-5-2,N,86,20.033548359621925
33,2024-05-03 20:00:00,Match 3 in round IV of World Cup,EspaÃ±a,20.880576306238527,10.722854181051797,12.185061569377043,11.69765910660196,17.75,18.0,21.25,18.5,11.0,12.5,12.0,12.5,9.75,Play creatively,27,18.5,-50,2.7,4,3,5,2,N,Canada,17.5,15.75,17.25,17.5,12.0,13.0,13.25,10.5,7.5,(no tactic),0,16.25,0,2.5,1,3,5,2,H,WC4,Can,2024-05-03,3-5-2,3-5-2,PC,86,20.880576306238527
34,2024-04-29 20:00:00,Match 2 in round IV of World Cup,EspaÃ±a,14.327655720617955,12.976149571746106,13.671300441661076,14.59816826821437,10.25,22.0,22.25,21.5,14.0,14.75,15.75,12.75,10.25,Counter-attacks,20,18.75,-70,1.4,0,4,4,2,N,Deutschland,10.25,22.0,22.75,22.0,16.25,13.75,15.25,12.25,9.5,Counter-attacks,19,15.25,-60,1.1,2,4,4,2,A,WC4,Deu,2024-04-29,4-4-2,4-4-2,CA,86,14.327655720617955
35,2024-04-26 20:00:00,Match 1 in round IV of World Cup,EspaÃ±a,20.171148737923865,11.95825524243864,14.068535579339574,12.661682021405618,13.25,17.5,18.5,17.5,12.75,15.0,13.5,12.5,9.75,(no tactic),0,17.0,0,1.6,2,3,5,2,N,England,9.25,22.5,22.75,23.25,14.5,13.75,13.25,12.0,9.5,Counter-attacks,19,13.5,-100,1.6,1,4,4,2,A,WC4,Eng,2024-04-26,3-5-2,4-4-2,N,86,20.171148737923865
36,2024-04-19 20:00:00,Match 3 in round III of World Cup,EspaÃ±a,16.881433288833453,17.124494836689006,19.126059168250055,16.679702763008773,12.25,16.0,14.75,16.0,19.25,21.5,18.75,12.25,10.75,(no tactic),0,17.75,50,1.5,2,3,4,3,N,RomÃ¢nia,13.75,21.5,22.25,20.5,10.25,9.25,10.5,13.0,9.5,Pressing,11,15.75,-100,1.4,2,3,5,2,A,WC3,Rom,2024-04-19,3-4-3,3-5-2,N,86,16.881433288833453
37,2024-04-15 20:00:00,Match 2 in round III of World Cup,EspaÃ±a,18.28124134765307,14.483888474605623,14.717499579034746,13.315832952460008,12.75,17.0,16.0,15.75,15.5,15.75,14.25,12.25,9.75,Play creatively,24,16.25,50,2.4,4,3,5,2,N,MÃ©xico,8.0,23.0,27.0,26.25,6.0,9.5,16.5,12.75,8.5,Counter-attacks,21,15.75,-100,1.2,0,5,3,2,H,WC3,MÃ©x,2024-04-15,3-5-2,5-3-2,PC,86,18.28124134765307
38,2024-04-12 20:00:00,Match 1 in round III of World Cup,EspaÃ±a,15.049243795881655,12.762913112063977,12.522103430704279,12.762913112063977,9.5,22.25,23.75,22.25,13.25,13.0,13.25,12.75,9.75,Counter-attacks,19,17.75,-30,2.0,2,4,4,2,N,Italia,14.75,16.25,15.0,14.25,16.25,18.0,13.75,10.75,9.0,(no tactic),0,10.75,0,2.1,0,3,5,2,A,WC3,Ita,2024-04-12,4-4-2,3-5-2,CA,86,15.049243795881655
39,2024-04-05 20:00:00,Match 6 in round II of World Cup,EspaÃ±a,10.435003957125367,13.759232380989644,6.650295650811661,13.071270761940163,7.75,25.5,27.75,25.75,15.0,7.25,14.25,13.0,9.75,Counter-attacks,23,17.5,-100,1.3,2,5,3,2,A,Guam,18.0,15.25,16.0,17.0,13.75,16.25,14.25,11.75,9.25,(no tactic),0,18.0,0,1.3,2,3,5,2,H,WC2,Gua,2024-04-05,5-3-2,3-5-2,CA,86,10.435003957125367
40,2024-03-29 20:00:00,Match 5 in round II of World Cup,EspaÃ±a,16.05186522987321,10.675747672496932,9.726792323830537,11.150225346830126,12.25,25.5,27.75,24.75,11.25,10.25,11.75,12.75,9.75,Counter-attacks,18,17.75,-100,1.5,5,4,4,2,A,France,17.75,17.25,15.75,15.5,17.75,16.75,15.25,12.25,10.25,(no tactic),0,13.75,0,1.7,1,3,5,2,H,WC2,Fra,2024-03-29,4-4-2,3-5-2,CA,86,16.05186522987321
41,2024-03-25 20:00:00,Match 4 in round II of World Cup,EspaÃ±a,15.973399099382295,18.802194670237007,21.976591173004294,17.092904245670006,14.25,12.0,9.75,12.75,19.25,22.5,17.5,11.75,10.75,Play creatively,27,17.0,100,2.2,2,2,5,3,H,Botswana,9.25,22.5,27.75,21.5,4.0,2.0,5.0,11.25,6.0,Pressing,12,11.5,-100,0.3,0,5,5,0,A,WC2,Bot,2024-03-25,2-5-3,5-5-0,PC,86,15.973399099382295
42,2024-03-22 20:00:00,Match 3 in round II of World Cup,EspaÃ±a,19.536414372380403,11.854586013532128,15.341228958688633,13.714128917615598,13.75,14.75,16.5,16.25,12.75,16.5,14.75,12.25,10.25,Play creatively,26,16.75,-50,2.1,0,3,5,2,A,Botswana,13.0,18.0,22.25,21.75,3.75,4.5,15.0,11.25,7.25,(no tactic),0,12.25,-100,0.9,2,4,5,1,H,WC2,Bot,2024-03-22,3-5-2,4-5-1,PC,86,19.536414372380403
43,2024-03-18 20:00:00,Match 2 in round II of World Cup,EspaÃ±a,16.45254293780577,14.897996614405043,16.080377298087985,13.952092067458693,12.75,17.75,18.0,17.75,15.75,17.0,14.75,12.5,10.25,(no tactic),0,16.5,20,1.7,1,3,4,3,H,France,8.5,23.0,24.5,24.0,13.25,11.75,15.5,12.75,9.5,Counter-attacks,18,14.25,-100,1.0,0,4,4,2,A,WC2,Fra,2024-03-18,3-4-3,4-4-2,N,86,16.45254293780577
44,2024-03-15 20:00:00,Match 1 in round II of World Cup,EspaÃ±a,16.396537639034307,12.338926616450385,14.516384254647512,14.516384254647512,11.5,17.0,17.0,16.75,12.75,15.0,15.0,12.5,10.0,Play creatively,26,16.75,50,3.8,3,3,5,2,H,Guam,13.0,9.25,12.75,9.25,13.5,20.25,13.0,10.5,8.75,(no tactic),0,16.25,100,2.9,1,2,5,3,A,WC2,Gua,2024-03-15,3-5-2,2-5-3,PC,86,16.396537639034307
45,2024-03-08 20:00:00,Match 10 in round I of World Cup,EspaÃ±a,14.933793117675215,16.77389155354783,18.760273448046917,16.99460065293662,10.25,13.25,12.75,14.5,19.0,21.25,19.25,11.75,10.0,Play creatively,25,17.25,80,2.8,2,3,4,3,A,Palestine,8.25,21.25,25.0,21.0,10.0,8.5,9.25,12.0,8.75,Counter-attacks,17,14.75,-100,1.1,2,4,4,2,H,WC1,Pal,2024-03-08,3-4-3,4-4-2,PC,86,14.933793117675215
46,2024-03-01 20:00:00,Match 9 in round I of World Cup,EspaÃ±a,10.880062411380313,12.283715619596553,10.429569865695186,12.05194740035888,8.5,24.75,25.75,24.25,13.25,11.25,13.0,13.0,9.25,Counter-attacks,23,15.5,-10,1.9,5,5,3,2,H,Prathet Thai,13.75,15.0,16.25,14.75,12.75,16.25,11.5,11.5,9.0,(no tactic),0,12.0,40,1.1,0,3,5,2,A,WC1,Pra,2024-03-01,5-3-2,3-5-2,CA,86,10.880062411380313
47,2024-02-23 20:00:00,Match 8 in round I of World Cup,EspaÃ±a,16.654597256586456,8.82792434789868,7.434041556125204,9.292551945156506,13.25,23.75,27.75,23.5,9.5,8.0,10.0,13.0,8.25,Pressing,13,15.0,-100,0.6,2,4,5,1,A,PerÃº,14.25,14.75,15.0,13.75,14.0,19.0,17.25,12.5,10.25,(no tactic),0,17.5,50,0.8,1,3,5,2,H,WC1,Per,2024-02-23,4-5-1,3-5-2,Pr,86,16.654597256586456
48,2024-02-16 20:00:00,Match 7 in round I of World Cup,EspaÃ±a,19.542362878738462,13.399516623088303,14.574912818096047,13.634595862089851,13.0,16.75,17.25,17.0,14.25,15.5,14.5,12.25,9.5,Play creatively,25,15.75,0,2.5,4,3,5,2,A,Ghana,15.0,17.0,16.75,17.25,14.25,12.0,11.0,10.0,7.0,(no tactic),0,10.25,-20,1.7,2,3,5,2,H,WC1,Gha,2024-02-16,3-5-2,3-5-2,PC,86,19.542362878738462
49,2024-02-09 20:00:00,Match 6 in round I of World Cup,EspaÃ±a,16.639448556429123,15.999785375551077,19.52914979662852,16.470367298361403,16.25,15.5,16.0,16.25,17.0,20.75,17.5,12.0,10.75,(no tactic),0,15.5,50,1.8,4,3,4,3,H,Slovensko,10.5,26.75,29.5,27.25,5.75,5.25,14.0,14.75,10.25,Counter-attacks,21,13.75,-100,0.8,3,5,4,1,A,WC1,Slo,2024-02-09,3-4-3,5-4-1,N,86,16.639448556429123
50,2024-02-02 20:00:00,Match 5 in round I of World Cup,EspaÃ±a,16.27704081075639,15.851796641824665,18.29053458672077,15.607922847335056,13.75,14.75,12.75,14.75,16.25,18.75,16.0,11.75,11.0,Play creatively,25,14.75,90,3.2,5,2,5,3,H,Palestine,7.5,24.5,28.25,24.75,6.75,4.25,17.25,12.5,7.5,Counter-attacks,21,12.25,-100,1.0,1,5,4,1,A,WC1,Pal,2024-02-02,2-5-3,5-4-1,PC,86,16.27704081075639
51,2024-01-26 20:00:00,Match 4 in round I of World Cup,EspaÃ±a,15.098250223004479,13.368133817479608,12.882019860480348,13.611190795979235,10.5,23.0,23.25,22.75,13.75,13.25,14.0,13.0,10.25,Counter-attacks,20,15.0,-100,1.9,2,4,4,2,A,Prathet Thai,15.75,17.75,19.0,18.25,12.75,12.0,15.0,12.0,8.5,(no tactic),0,15.5,0,1.3,2,3,5,2,H,WC1,Pra,2024-01-26,4-4-2,3-5-2,CA,86,15.098250223004479
52,2024-01-19 20:00:00,Match 3 in round I of World Cup,EspaÃ±a,17.692229764950834,15.003435210331505,19.18472043288291,15.741309073134694,14.25,15.25,15.25,15.75,15.25,19.5,16.0,12.0,11.0,(no tactic),0,15.5,0,2.2,2,2,5,3,H,PerÃº,6.75,24.0,25.0,24.75,16.25,7.25,18.25,13.75,10.75,Counter-attacks,24,17.5,-100,1.2,1,5,3,2,A,WC1,Per,2024-01-19,2-5-3,5-3-2,N,86,17.692229764950834
53,2024-01-15 20:00:00,Match 2 in round I of World Cup,EspaÃ±a,15.632557374456315,15.983172720463925,18.480543458036415,16.48264686797842,11.5,15.5,14.25,15.75,16.0,18.5,16.5,12.0,10.25,(no tactic),0,13.75,60,3.0,2,3,4,3,H,Ghana,7.25,23.5,23.0,22.5,14.0,4.5,4.25,10.25,5.75,Counter-attacks,20,8.0,-100,0.4,1,5,4,1,A,WC1,Gha,2024-01-15,3-4-3,5-4-1,N,86,15.632557374456315
