,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
10,2025-08-08 20:00:00,90,Friendly,Myanmar,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,Normal,0,0,0-0-0,0,0,0,0,0,0,EEEEEEEEEEEEEE,,A,Osterreich,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,Play creatively,0,0,4-5-1,4,5,1,5,-9,11,ZUUEUUQQQQQEQE,2002300030,H,38151574,,Ost,2025-08-08,N,F,,bal,--------------
11,2025-08-01 20:00:00,90,Friendly,Myanmar,,,,8.0,9.75,12.0,13.75,9.5,16.5,15.5,6.75,8.25,Normal,0,0,2-5-3,2,5,3,3,0,8,ZEUEEZQUZUUWTH,30110000.0,A,Tahiti,5.0,13.75,14.0,14.0,12.25,6.25,4.0,6.5,9.0,Counter-attacks,12,0,4-4-2,4,4,2,0,-10,4,ZTHEQUQHEZQZTE,1402100340,H,37946365,,Tah,2025-08-01,N,F,,bal,N-N--NMNOONNNN
12,2025-07-25 20:00:00,90,Friendly,Myanmar,,,,9.0,11.0,13.5,13.25,11.5,15.0,14.0,7.0,9.0,Normal,0,0,2-5-3,2,5,3,2,0,7,UEHEEQUUZTQWQH,0.0,A,Cameroon,5.75,19.5,21.0,18.25,12.75,9.5,12.25,7.75,9.75,Counter-attacks,15,0,4-3-3,4,3,3,1,-10,11,ZTHEHHQEpEQUHZ,2002020404,H,37919417,,Cam,2025-07-25,N,F,,bal,N-N--NNNNNNNNN
13,2025-07-18 20:00:00,90,Friendly,Myanmar,,,,8.0,11.25,14.0,14.0,11.0,15.25,14.25,7.0,9.0,Normal,0,0,2-5-3,2,5,3,1,0,7,ZEHEEQUUZTUPQH,0.0,H,Israel,10.5,18.25,17.75,19.25,14.25,12.75,16.25,9.25,12.25,Normal,0,0,3-5-2,3,5,2,3,0,15,ZUEUEZUUHHUQEQ,4000,A,37891975,,Isr,2025-07-18,N,F,,bal,N-N--NNNNNNNNN
14,2025-07-11 20:00:00,90,Friendly,Myanmar,,,,7.75,20.0,21.25,19.5,10.5,10.5,11.5,7.0,9.25,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,7,QHHEUQHHEZQWEQ,0.0,A,Kyrgyz Republic,11.25,13.25,19.0,17.75,6.25,15.0,13.5,7.75,9.75,Normal,0,0,3-4-3,3,4,3,4,0,11,UEHPEQEQHQQPQH,100000000,H,37842220,,Kyr,2025-07-11,CA,F,,442ca,NNN-NNNN-NNN-N
15,2025-07-04 20:00:00,90,Friendly,Myanmar,,,,7.0,19.5,20.75,19.5,10.75,10.5,11.25,7.0,9.0,Counter-attacks,16,0,4-4-2,4,4,2,1,-10,8,QHHEUQHHEZQWEQ,0.0,A,Zambia,9.5,14.0,15.5,12.25,12.25,8.5,13.5,6.0,8.5,Normal,0,0,3-5-2,3,5,2,0,0,8,ZUEZEQQpHpHQEH,202022,H,37798727,,Zam,2025-07-04,CA,F,,442ca,NNN-NNNN-NNN-N
16,2025-06-27 20:00:00,90,Friendly,Myanmar,,,,10.0,14.0,17.75,15.25,10.5,11.5,12.25,6.25,9.75,Normal,0,0,3-5-2,3,5,2,1,0,8,ZUETEUZppTHEQW,3003220000.0,A,Scotland,7.0,15.75,19.25,18.0,11.75,11.75,12.5,8.0,11.0,Counter-attacks,14,0,4-4-2,4,4,2,1,0,8,PTZEHQHpEHQHEU,20000,H,37753287,,Sco,2025-06-27,N,F,,bal,NM-N-NMDDNN-NN
17,2025-06-20 20:00:00,90,Friendly,Myanmar,,,,9.0,14.5,18.25,16.0,10.25,11.5,12.75,6.25,9.75,Normal,0,0,3-5-2,3,5,2,0,0,7,ZUETEUZppTQEQW,3003220000.0,A,Al Urdun,9.75,18.75,18.0,18.0,11.0,12.75,12.25,6.75,10.25,Normal,0,0,3-5-2,3,5,2,0,0,10,ZHEQEZQPTZZZEQ,0,H,37724174,,Al ,2025-06-20,N,F,,bal,NM-N-NMDDNN-NN
18,2025-06-13 20:00:00,90,Friendly,Myanmar,,,,8.5,15.75,19.25,16.0,8.25,13.0,12.5,7.0,10.0,Normal,0,0,4-4-2,4,4,2,0,0,8,ZPZEUTQHEQPEUQ,3000301000.0,A,Kyrgyz Republic,7.5,15.75,15.5,16.0,13.0,13.0,13.25,7.5,10.0,Long shots,8,0,3-4-3,3,4,3,1,0,11,UQEUEQQHEQUPQQ,0,H,37679342,,Kyr,2025-06-13,N,F,,bal,NMN-NNMN-ON-NN
19,2025-06-06 20:00:00,90,Friendly,Myanmar,,,,7.0,17.5,21.0,17.0,7.25,11.5,11.0,7.0,9.75,Counter-attacks,15,0,4-4-2,4,4,2,0,-10,8,ZPZEUTQHEQPEUQ,3000301000.0,H,Al Maghrib ,7.5,19.0,21.25,19.0,11.75,11.75,11.25,8.5,11.75,Normal,0,0,4-4-2,4,4,2,2,0,9,UZPEPZTUEPQUEW,0,A,37632812,,Al ,2025-06-06,CA,F,,442ca,NMN-NNMN-ON-NN
20,2025-05-30 20:00:00,90,World Cup,Myanmar,13.6724,21.1789,18.2299,18.5,6.25,12.0,12.0,12.75,19.75,17.0,8.0,10.0,Attack in the middle,22,0,2-5-3,2,5,3,1,10,12,ZEEEUQUQHZHUHP,1310013000.0,H,Comoros,16.75,18.75,19.75,17.5,11.5,12.75,12.5,8.25,11.75,Normal,0,0,3-5-2,3,5,2,4,0,14,ZUEHEQUHQTQHEU,2003000300,A,36853831,19.1384,Com,2025-05-30,AIM,WC1,19.138440704091227,AoA,N---OMONNOMNNN
21,2025-05-23 20:00:00,90,World Cup,Myanmar,14.9543,20.3922,17.9452,14.75,13.0,12.75,14.0,13.75,18.75,16.5,8.5,10.5,Normal,0,0,2-5-3,2,5,3,3,9,12,ZEUEEQUHUZHUHW,30010000.0,A,Nicaragua,12.5,10.5,14.0,15.75,8.0,18.0,15.5,9.0,10.25,Play creatively,21,0,3-5-2,3,5,2,3,0,12,ZQEPEQQHQQSHEQ,2003001100,H,36853781,17.2296,Nic,2025-05-23,N,WC1,17.22962694980749,att,N-N--NMNNONNNN
22,2025-05-16 20:00:00,90,World Cup,Myanmar,16.7616,6.2856,15.1902,6.25,23.25,23.5,23.25,16.0,6.0,14.5,6.5,10.75,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,11,ZQTSHHHUEEQQET,4004144.0,A,Hong Kong,16.5,14.75,16.75,17.25,12.0,16.75,15.5,11.0,13.25,Normal,0,0,2-5-3,2,5,3,5,5,15,ZEPEEPHHQPHUQP,30010000,H,36853735,9.103,Hon,2025-05-16,CA,WC1,9.102976241254186,hardca,NNNNWNNW--OW-W
23,2025-05-09 20:00:00,90,World Cup,Myanmar,17.147,19.4853,17.9264,16.0,13.75,11.25,14.0,16.5,18.75,17.25,8.25,10.0,Normal,0,0,2-5-3,2,5,3,2,9,11,ZHEEEQHZHQQQTP,31000000.0,H,Schweiz,15.75,18.5,18.5,17.75,14.0,14.75,14.0,8.75,11.75,Normal,0,0,3-5-2,3,5,2,3,-1,13,UUEQEQQUUHHEUW,3000300,A,36853686,15.3331,Sch,2025-05-09,N,WC1,15.333147610302824,att,NN---NMONNNNNN
24,2025-05-02 20:00:00,90,World Cup,Myanmar,10.4073,10.6551,10.6551,12.25,21.5,23.0,21.25,10.5,10.75,10.75,7.5,11.0,Normal,0,0,3-5-2,3,5,2,1,-10,11,ZHETETHHpQQEQW,2023222300.0,A,Lietuva,14.25,15.5,15.25,12.25,20.25,21.25,16.25,10.5,12.0,Normal,0,0,2-5-3,2,5,3,4,10,17,ZHEEUEQHHHUQQP,0,H,36853638,17.111,Lie,2025-05-02,N,WC1,17.110974107163205,AoD,ND-N-DMDDDM-NN
25,2025-04-25 20:00:00,90,World Cup,Myanmar,12.437,11.1933,11.6908,10.0,21.5,23.5,21.5,12.5,11.25,11.75,7.75,11.25,Counter-attacks,17,0,4-4-2,4,4,2,3,-10,12,ZTTEPHQQEHHHQE,0.0,A,Comoros,13.5,14.75,15.25,15.25,15.75,16.5,16.5,9.25,11.75,Normal,0,0,3-5-2,3,5,2,2,7,13,ZQEPEQQQHQUUEH,1013000000,H,36853590,14.683,Com,2025-04-25,CA,WC1,14.682985459750618,442ca,NNN-NNNN-NNNN-
26,2025-04-18 20:00:00,90,World Cup,Myanmar,15.9385,18.9744,16.4445,16.5,14.5,11.75,14.0,15.75,18.75,16.25,8.5,10.25,Normal,0,0,2-5-3,2,5,3,3,10,11,ZHEEETHQZHQTQP,30103000.0,H,Nicaragua,8.5,22.75,27.25,25.75,4.75,7.25,14.75,7.25,12.25,Counter-attacks,22,0,5-4-1,5,4,1,1,-10,12,ZQPHHQQEpHSEEQ,2004132014,A,36853543,15.9599,Nic,2025-04-18,N,WC1,15.959889868146163,att,NN---NMNONMNNN
27,2025-04-11 20:00:00,90,World Cup,Myanmar,11.0666,14.9271,15.6992,14.5,15.25,16.5,16.0,10.75,14.5,15.25,8.0,10.75,Normal,0,0,3-5-2,3,5,2,1,5,11,ZTESETHQHZHEQP,3103001000.0,H,Hong Kong,9.5,22.5,24.0,23.25,13.0,11.25,12.25,9.25,12.5,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,12,ZPTEPQHHQEHQEU,4003000000,A,36853495,17.2947,Hon,2025-04-11,N,WC1,17.294732122030968,bal,NM-O-NMNNON-NN
28,2025-04-07 20:00:00,90,World Cup,Myanmar,9.3593,11.383,10.877,12.0,19.5,21.75,18.75,9.25,11.25,10.75,8.0,11.0,Normal,0,0,3-5-2,3,5,2,1,-10,11,ZTSEETHHpQQQWE,3123020300.0,A,Schweiz,11.0,17.5,17.0,17.75,17.0,18.0,17.0,9.75,11.5,Normal,0,0,3-4-3,3,4,3,2,3,14,UQEQEUQUEHQPUH,0,H,36853446,18.7881,Sch,2025-04-07,N,WC1,18.78805283951743,AoD,NMO--DMNDNMNN-
29,2025-04-04 20:00:00,90,World Cup,Myanmar,7.1232,4.1757,17.1939,6.75,27.5,28.0,26.5,7.25,4.25,17.5,7.5,12.25,Counter-attacks,21,0,5-4-1,5,4,1,0,-10,10,ZHTSTHQEpHQEEQ,2004022414.0,H,Lietuva,11.0,17.5,17.0,17.75,14.5,14.75,14.5,9.5,12.5,Normal,0,0,3-5-2,3,5,2,1,0,15,UHEUEQQHHHQEQW,103000300,A,36853396,9.769,Lie,2025-04-04,CA,WC1,9.768968256945564,hardca,NDNNWND-DWO--W
30,2025-03-28 12:00:00,90,Asia and Oceania Cup,Myanmar,18.3443,19.0981,13.5697,12.0,13.75,11.25,8.5,18.25,19.0,13.5,8.5,9.5,Normal,0,0,3-4-3,3,4,3,2,10,11,ZQETEHQHEHHHQP,10003000.0,N,Saudi Arabia,4.75,21.25,20.75,21.0,18.75,8.0,18.75,8.0,11.5,Counter-attacks,22,0,5-3-2,5,3,2,0,5,12,ZQUZUZHEpEUUEU,404212144,A,36815123,14.8232,Sau,2025-03-28,N,CCF,14.82324791418636,343,NN-N-ONN-NMNNN
31,2025-03-24 12:00:00,90,Asia and Oceania Cup,Myanmar,13.7403,6.8702,15.5215,4.0,28.0,27.0,24.75,13.5,6.75,15.25,7.25,11.75,Counter-attacks,22,0,5-3-2,5,3,2,2,-10,10,ZHHUUUQEEpQQEH,404322144.0,N,Al Urdun,13.75,16.25,16.5,16.75,8.75,15.75,18.0,9.0,11.0,Normal,0,0,3-5-2,3,5,2,1,0,11,ZQEHEZTPPQTEQH,2003004100,A,36794028,7.285,Al ,2025-03-24,CA,CCSF,7.285042975006483,hardca,NNWNWMD--DOW-W
32,2025-03-21 12:00:00,90,Asia and Oceania Cup,Myanmar,13.2505,19.486,18.4468,17.75,8.0,13.5,16.25,12.75,18.75,17.75,9.0,10.75,Normal,0,0,2-5-3,2,5,3,1,8,11,ZEEEPHHpHHHHPH,1032000000.0,N,Singapore,17.25,14.0,12.5,9.5,19.75,18.0,12.5,8.75,10.0,Normal,0,0,2-5-3,2,5,3,0,5,12,ZZEEHEQUUHQQUW,104003000,A,36750368,18.2553,Sin,2025-03-21,N,CCQF,18.25527800063217,att,N---ONMDNNNNNN
33,2025-03-14 12:00:00,90,Asia and Oceania Cup,Myanmar,11.1514,11.3992,11.1514,11.75,21.75,24.75,21.25,11.25,11.5,11.25,8.0,11.25,Counter-attacks,17,0,4-4-2,4,4,2,1,-10,11,ZQPETHHpEHHHPE,2002320300.0,H,Hanguk,13.75,13.75,9.0,12.75,24.0,15.0,24.0,9.75,11.25,Attack in wings,25,0,2-5-3,2,5,3,4,10,17,UZEEEZUHTQHUWU,4040404,A,36368092,13.6277,Han,2025-03-14,CA,CC,13.627695116161702,442ca,NDN-NDMD-NMNN-
34,2025-03-07 12:00:00,90,Asia and Oceania Cup,Myanmar,17.9516,4.4879,6.2332,6.25,25.75,27.5,26.75,18.0,4.5,6.25,7.5,12.25,Counter-attacks,23,0,5-4-1,5,4,1,2,-10,11,ZHHPTUQQpEHQEE,400214224.0,A,Sakartvelo,15.5,15.5,14.25,11.5,17.75,18.5,16.0,7.75,9.75,Normal,0,0,2-5-3,2,5,3,1,3,13,ZUEEPEUUHHQUQH,43000,H,36368072,9.0838,Sak,2025-03-07,CA,CC,9.083777364274598,hardca,NNWNNDOWD-DW--
35,2025-02-28 12:00:00,90,Asia and Oceania Cup,Myanmar,12.2607,17.5153,17.2651,17.0,11.25,13.75,13.5,12.25,17.5,17.25,8.5,10.5,Normal,0,0,2-5-3,2,5,3,4,7,12,ZETEEQHpHHQPQH,1032000000.0,H,Nippon,8.75,23.0,21.5,21.75,16.75,8.0,17.5,9.25,11.75,Counter-attacks,20,0,4-4-2,4,4,2,3,-10,13,UQTEQHQQEQUUEU,400104044,A,36368051,16.2525,Nip,2025-02-28,N,CC,16.25253118987395,bal,N-O--NMDNNNNNN
36,2025-02-21 12:00:00,90,Asia and Oceania Cup,Myanmar,13.1396,12.8917,10.1646,11.25,20.0,23.75,18.25,13.25,13.0,10.25,8.25,11.0,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,11,ZQPETHQHPEHPEH,3010300.0,H,India,10.0,22.0,21.5,22.25,11.0,12.75,13.5,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,13,UUUEUQPHEHUUEW,3440300100,A,36368030,13.0292,Ind,2025-02-21,CA,CC,13.029152459935757,442ca,NNN-NMNON-MN-N
37,2025-02-14 12:00:00,90,Asia and Oceania Cup,Myanmar,11.5918,11.8283,12.0649,5.75,23.5,25.0,22.5,12.25,12.5,12.75,7.25,11.0,Counter-attacks,20,0,5-3-2,5,3,2,2,-10,10,ZQUTPHHEZEHWEH,3400001000.0,A,United Arab Emirates,17.5,17.5,14.25,8.5,14.5,16.75,11.5,9.0,10.75,Normal,0,0,2-5-3,2,5,3,4,10,14,ZHPEEEQHPUQHQP,130003000,H,36368009,8.3139,Uni,2025-02-14,CA,CC,8.313933666452176,hardca,NMWNNNN-O-NN-N
38,2025-02-07 12:00:00,90,Asia and Oceania Cup,Myanmar,11.6712,12.3858,9.5275,16.25,17.0,19.5,17.25,12.25,13.0,10.0,7.75,10.25,Normal,0,0,3-5-2,3,5,2,5,-5,10,ZQESETHZHpQHWE,133102300.0,A,Hanguk,14.0,13.25,11.25,14.0,18.0,20.75,18.0,9.5,11.0,Normal,0,0,2-5-3,2,5,3,3,7,19,ZTEEEQHTHZUUUQ,31000000,H,36367987,18.518,Han,2025-02-07,N,CC,18.518008022875787,bal,NN-O-MMONDMNN-
39,2025-02-03 12:00:00,90,Asia and Oceania Cup,Myanmar,13.8951,6.5943,16.0147,6.0,24.5,24.0,25.0,14.75,7.0,17.0,6.75,11.0,Counter-attacks,21,0,5-3-2,5,3,2,1,-10,7,ZHHTUHQEEpQHEQ,404002144.0,H,Sakartvelo,15.75,16.75,17.0,16.75,14.25,16.5,15.0,7.25,10.25,Normal,0,0,3-5-2,3,5,2,1,2,13,ZQEPEUQTUUHUQE,3000300,A,36367967,7.3384,Sak,2025-02-03,CA,CC,7.338402906495874,hardca,NNWNWNN--DOW-W
40,2025-01-31 12:00:00,90,Asia and Oceania Cup,Myanmar,11.9004,13.8434,13.3576,15.25,15.5,17.5,16.0,12.25,14.25,13.75,7.75,10.25,Normal,0,0,3-5-2,3,5,2,2,0,11,ZHETEQHPHZQEWH,3103001300.0,A,Nippon,13.25,15.25,16.75,17.0,13.5,15.25,14.75,9.5,11.25,Normal,0,0,3-5-2,3,5,2,0,0,13,UQEQEQQUTQUPEU,0,H,36367946,18.3074,Nip,2025-01-31,N,CC,18.307396458144872,bal,NM-O-NMNNOM-NN
41,2025-01-27 12:00:00,90,Asia and Oceania Cup,Myanmar,9.8517,10.6095,9.5991,11.75,18.0,23.5,18.25,9.75,10.5,9.5,6.5,10.0,Normal,0,0,3-5-2,3,5,2,3,-10,10,ZHETEHQHHpQEQW,30133002300.0,A,India,13.5,14.25,18.5,15.5,10.75,16.5,11.75,9.0,11.25,Normal,0,0,3-5-2,3,5,2,0,1,15,ZUEUEUHUUUTUEU,3133000300,H,36367925,18.3966,Ind,2025-01-27,N,CC,18.39663507202749,AoD,MN-O-MMNNDM-NN
42,2025-01-24 12:00:00,90,Asia and Oceania Cup,Myanmar,12.3766,14.1815,14.6972,12.0,15.0,16.75,15.75,12.0,13.75,14.25,8.0,10.5,Normal,0,0,3-5-2,3,5,2,1,0,11,ZHEPEQHHHHQEHP,3103000000.0,H,United Arab Emirates,11.0,16.25,15.0,14.25,14.5,15.25,13.75,8.75,11.0,Normal,0,0,3-5-2,3,5,2,0,0,10,ZQEPEHHUPQUQWE,103000300,A,36367904,17.3671,Uni,2025-01-24,N,CC,17.36705467901434,bal,NM-O-NMNNNN-NN
43,2025-01-17 20:00:00,90,Friendly,Myanmar,,,,2.25,15.0,15.0,15.75,13.75,11.75,12.5,7.0,9.75,Normal,0,0,3-5-2,3,5,2,0,0,8,ZZETEUQZQHQEQH,100000.0,H,Ghana,10.5,19.75,18.5,18.5,14.25,12.25,11.0,8.75,11.5,Normal,0,0,3-5-2,3,5,2,3,-2,13,ZUESEQQUHHQUEW,400300,A,36385315,,Gha,2025-01-17,N,F,,bal,NN-N-NNONNN-NN
44,2025-01-10 20:00:00,90,Friendly,Myanmar,,,,10.75,20.25,20.25,12.5,11.0,11.5,9.5,6.0,9.0,Normal,0,0,3-5-2,3,5,2,1,-10,10,ZUSETEZUHHQHEQ,0.0,H,Suriname,5.25,18.75,17.5,20.75,12.0,11.5,12.25,8.25,11.25,Counter-attacks,20,0,5-3-2,5,3,2,0,-2,10,PQHUHTUETETHET,4040001000,A,36345493,,Sur,2025-01-10,N,F,,AoD,NNN-N-NNNNNN-N
45,2025-01-03 20:00:00,88,Friendly,Myanmar,,,,7.25,19.0,21.5,19.75,9.75,8.75,10.75,5.5,9.0,Counter-attacks,15,0,4-4-2,4,4,2,3,-10,8,ZHSETHZQEHQQEQ,0.0,A,ÄŒeskÃ¡ republika,7.5,14.25,13.25,12.75,9.75,8.75,9.0,6.75,9.25,Normal,0,0,3-4-3,3,4,3,1,0,12,UQQEEUUUEUUQQU,0,H,36241167,,ÄŒes,2025-01-03,CA,F,,442ca,NNN-NNNN-NNN-N
46,2024-12-27 20:00:00,88,Friendly,Myanmar,,,,6.0,16.0,18.0,16.75,9.5,8.5,10.5,5.5,9.0,Counter-attacks,15,0,4-4-2,4,4,2,1,-10,8,ZHSETHZQEHQQEQ,0.0,H,RomÃ¢nia,8.75,20.5,20.5,18.0,11.75,14.5,14.0,8.25,10.75,Normal,0,0,3-4-3,3,4,3,3,2,10,UUEPEUHETTUHWH,3100000,A,35971061,,Rom,2024-12-27,CA,F,,442ca,NNN-NNNN-NNN-N
47,2024-12-20 20:00:00,88,Friendly,Myanmar,,,,5.75,23.25,22.75,24.0,13.0,9.5,12.0,8.0,11.5,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,10,ZHQPUTHEpEPPEU,404012100.0,H,Canada,8.5,6.75,9.25,8.75,8.75,15.5,15.0,8.0,7.75,Normal,0,0,2-5-3,2,5,3,3,10,9,QEUEEUUZZHUUHU,0,A,35764549,,Can,2024-12-20,CA,F,,hardca,NNWNWNO-D-ON-N
48,2024-12-13 20:00:00,88,Nations Cup,Myanmar,14.7768,16.5007,15.7619,14.25,15.75,15.25,16.25,15.0,16.75,16.0,8.25,10.25,Normal,0,0,3-4-3,3,4,3,0,0,10,ZQEPEHUHEHHWHU,0.0,A,LÃ«tzebuerg,12.0,20.75,22.5,21.0,8.5,7.25,8.5,6.5,11.0,Play creatively,23,0,4-5-1,4,5,1,3,-10,10,ZUPEHUQUUHUEPE,2002300030,H,35708632,14.4989,LÃ«t,2024-12-13,N,NC,14.49893840775496,343,NN-N-NNN-NNNNN
