,Match Datetime,Match Type,Team name,scaled midfield,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP defence,ISP attack,Tactic,Tactic skill,Total exp,Style of play,Average goals,Actual goals,Defender_number,Mid_number,Forward_number,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP defence_,ISP attack_,Tactic_,Tactic skill_,Total exp_,Style of play_,Average goals_,Actual goals_,Defender_number_,Mid_number_,Forward_number_,HomeOrAway_,MT,Opponent,Match Date,Formation,Formation_,Tactic short,campaign,scaled_midfield
57,2023-11-13 20:00:00,Round 4 in Europe Cup,Danmark,21.76974799390311,10.22337888662885,13.551920849717314,12.363155862900006,18.25,17.25,19.25,16.0,10.75,14.25,13.0,11.0,8.0,(no tactic),0,16.25,0,2.5,3,3,5,2,A,Eesti,19.5,13.5,12.75,10.25,16.0,19.75,13.0,10.5,8.5,(no tactic),0,11.25,100,2.4,4,2,5,3,H,CC,Ees,2023-11-13,3-5-2,2-5-3,N,86,21.76974799390311
58,2023-11-10 20:00:00,Round 3 in Europe Cup,Danmark,13.262942245365725,14.94138168499593,7.470690842497965,16.809054395620418,9.0,23.25,23.0,23.25,16.0,8.0,18.0,11.0,7.5,Counter-attacks,16,13.25,-100,1.2,2,4,4,2,A,Lietuva,14.5,15.25,14.75,13.25,17.75,19.25,14.5,11.25,8.5,(no tactic),0,15.75,100,2.2,3,2,5,3,H,CC,Lie,2023-11-10,4-4-2,2-5-3,CA,86,13.262942245365725
59,2023-11-06 20:00:00,Round 2 in Europe Cup,Danmark,17.83148558160636,13.695387912771187,17.409391414539645,14.159638350492244,13.25,15.25,16.0,15.75,14.75,18.75,15.25,10.75,8.5,(no tactic),0,16.25,0,1.6,2,3,5,2,H,ÄŒeskÃ¡ republika,12.25,21.5,25.25,21.5,9.75,9.0,10.25,13.75,11.0,(no tactic),0,13.5,-100,1.5,2,3,5,2,A,CC,ÄŒes,2023-11-06,3-5-2,3-5-2,N,86,17.83148558160636
60,2023-11-03 20:00:00,Round 1 in Europe Cup,Danmark,20.11634057207637,10.637935806908652,12.330334685280484,12.08856341694165,11.25,19.0,19.75,18.75,11.0,12.75,12.5,11.0,7.5,(no tactic),0,16.25,0,1.9,3,3,5,2,A,Severna Makedonija,11.0,17.75,19.0,18.0,7.75,13.5,14.75,11.75,8.5,(no tactic),0,13.5,-40,1.3,0,3,5,2,H,CC,Sev,2023-11-03,3-5-2,3-5-2,N,86,20.11634057207637
61,2023-10-27 20:00:00,Friendly match,Danmark,,,,,5.5,18.75,22.75,20.25,9.75,7.5,9.75,11.0,7.5,(no tactic),0,9.0,0,2.5,4,5,4,1,H,Suomi,7.5,4.75,7.75,10.5,8.5,4.75,7.5,9.0,8.5,(no tactic),0,8.25,0,0.5,0,3,5,2,A,F,Suo,2023-10-27,5-4-1,3-5-2,N,86,
62,2023-10-20 20:00:00,Friendly match,Danmark,,,,,5.25,18.75,21.25,18.75,7.75,8.75,11.75,11.0,8.0,Counter-attacks,18,9.75,0,0.2,1,5,4,1,H,Indonesia,8.0,22.75,22.75,20.75,12.75,9.75,12.0,12.25,8.0,Counter-attacks,16,13.0,-80,1.2,2,4,4,2,A,F,Ind,2023-10-20,5-4-1,4-4-2,CA,86,
63,2023-10-13 20:00:00,Friendly match,Danmark,,,,,6.25,15.5,16.5,15.0,12.25,12.75,11.75,11.25,9.25,(no tactic),0,9.75,0,0.8,0,3,5,2,H,Polska,7.0,21.0,21.75,18.75,14.0,11.75,14.0,11.25,8.0,(no tactic),0,14.0,-50,2.1,2,3,4,3,A,F,Pol,2023-10-13,3-5-2,3-4-3,N,84,
64,2023-10-06 20:00:00,Friendly match,Danmark,,,,,6.75,17.25,18.25,16.25,8.0,12.0,12.75,10.5,8.5,(no tactic),0,9.75,-50,1.0,1,4,4,2,H,Severna Makedonija,7.75,20.5,21.25,20.5,16.75,10.25,14.5,13.0,9.25,Counter-attacks,18,14.0,0,1.9,1,4,4,2,A,F,Sev,2023-10-06,4-4-2,4-4-2,N,84,
65,2023-09-29 20:00:00,Friendly match,Danmark,,,,,4.5,14.75,17.5,14.5,10.25,9.25,11.5,9.25,8.5,Counter-attacks,21,10.5,-100,0.5,0,5,4,1,A,Azerbaycan,10.5,18.25,20.5,17.25,6.75,7.25,12.25,11.5,7.5,(no tactic),0,12.75,0,1.4,2,4,5,1,H,F,Aze,2023-09-29,5-4-1,4-5-1,CA,84,
66,2023-09-22 20:00:00,Friendly match,Danmark,,,,,7.5,18.25,19.75,17.75,12.25,9.5,10.0,10.25,6.5,(no tactic),0,9.25,0,1.6,2,4,5,1,A,Cabo Verde,7.0,16.5,15.75,14.0,13.5,12.0,7.75,11.0,7.75,Play creatively,20,15.0,60,1.0,1,3,4,3,H,F,Cab,2023-09-22,4-5-1,3-4-3,N,84,
67,2023-09-15 20:00:00,Friendly match,Danmark,,,,,5.75,15.75,20.25,19.0,9.75,8.25,10.0,10.5,6.75,Pressing,10,12.0,-100,0.4,0,4,5,1,H,Cabo Verde,5.25,16.75,19.25,17.25,14.25,12.0,7.25,11.0,7.25,Counter-attacks,18,11.25,0,0.9,1,4,4,2,A,F,Cab,2023-09-15,4-5-1,4-4-2,Pr,84,
68,2023-09-08 20:00:00,Friendly match,Danmark,,,,,5.75,23.25,27.5,23.75,10.5,4.25,9.75,10.75,7.0,Counter-attacks,18,11.0,-100,1.4,5,5,4,1,H,MagyarorszÃ¡g,10.25,7.25,11.75,16.0,13.25,18.25,14.75,9.0,8.25,(no tactic),0,10.0,0,2.2,1,2,5,3,A,F,Mag,2023-09-08,5-4-1,2-5-3,CA,84,
69,2023-09-01 20:00:00,Friendly match,Danmark,,,,,6.25,16.5,16.5,16.25,11.25,11.0,12.5,9.5,6.0,(no tactic),0,9.5,-50,0.4,0,3,4,3,A,MagyarorszÃ¡g,9.75,17.25,16.75,17.5,13.5,13.75,14.25,10.25,7.75,(no tactic),0,10.5,0,2.3,0,3,5,2,H,F,Mag,2023-09-01,3-4-3,3-5-2,N,84,
70,2023-08-25 20:00:00,Match 6 in round II of World Cup,Danmark,5.920714696941956,8.940085580337799,8.173792530594557,8.429223547175638,5.75,20.25,22.5,20.0,8.75,8.0,8.25,9.5,7.0,Counter-attacks,19,10.75,-100,0.7,0,5,3,2,H,Suriname,9.5,14.75,13.5,15.5,17.0,15.5,15.75,11.25,10.25,(no tactic),0,14.5,100,2.8,3,2,5,3,A,WC2,Sur,2023-08-25,5-3-2,2-5-3,CA,84,5.920714696941956
71,2023-08-18 20:00:00,Match 5 in round II of World Cup,Danmark,15.071821268895784,21.913473122184318,21.14005642375428,18.04638963003414,16.0,12.25,10.75,13.0,21.25,20.5,17.5,10.25,9.5,(no tactic),0,16.0,100,2.7,2,3,4,3,H,Cabo Verde,17.0,14.0,18.25,18.5,6.5,10.0,12.5,12.5,8.25,(no tactic),0,17.25,70,2.2,3,3,5,2,A,WC2,Cab,2023-08-18,3-4-3,3-5-2,N,84,15.071821268895784
72,2023-08-14 20:00:00,Match 4 in round II of World Cup,Danmark,15.980928107656439,16.642232756681032,14.59395795585875,9.98533965400862,12.0,18.25,19.5,18.0,16.25,14.25,9.75,11.5,8.75,Counter-attacks,17,15.75,0,1.8,3,4,4,2,A,Suomi,15.0,15.25,13.75,14.75,18.5,21.5,17.75,11.75,9.75,(no tactic),0,13.5,100,3.1,5,3,4,3,H,WC2,Suo,2023-08-14,4-4-2,3-4-3,CA,84,15.980928107656439
73,2023-08-11 20:00:00,Match 3 in round II of World Cup,Danmark,17.031654097653327,15.895689475469249,18.87613125211973,13.16361784687297,14.5,16.0,14.0,11.0,16.0,19.0,13.25,11.0,9.25,(no tactic),0,14.75,50,1.7,2,3,5,2,H,Suomi,11.25,22.5,24.25,22.75,13.0,12.5,12.5,12.75,10.0,Counter-attacks,18,12.75,-100,2.1,5,4,4,2,A,WC2,Suo,2023-08-11,3-5-2,4-4-2,N,84,17.031654097653327
74,2023-08-07 20:00:00,Match 2 in round II of World Cup,Danmark,12.674393654766153,14.479725545266728,10.743022178746282,14.946813466081785,8.25,20.75,22.0,20.5,15.5,11.5,16.0,11.25,9.0,Counter-attacks,16,16.0,-100,1.7,0,4,4,2,A,Cabo Verde,12.5,16.5,20.0,18.0,7.0,10.5,11.5,11.75,7.75,(no tactic),0,16.5,60,1.2,3,3,5,2,H,WC2,Cab,2023-08-07,4-4-2,3-5-2,CA,84,12.674393654766153
75,2023-08-04 20:00:00,Match 1 in round II of World Cup,Danmark,18.24953884786816,13.240173346031257,14.20309504392444,11.555060374718188,10.75,17.75,18.0,17.25,13.75,14.75,12.0,11.25,9.25,(no tactic),0,13.25,0,1.6,2,3,5,2,A,Suriname,12.25,16.75,16.25,15.0,13.5,14.0,14.25,12.75,10.25,(no tactic),0,15.75,0,1.6,0,3,5,2,H,WC2,Sur,2023-08-04,3-5-2,3-5-2,N,84,18.24953884786816
76,2023-07-28 20:00:00,Match 10 in round I of World Cup,Danmark,12.997642108508257,15.040646666465001,13.630586041483907,12.690545624829845,10.5,15.75,16.25,16.25,16.0,14.5,13.5,10.5,8.0,(no tactic),0,14.25,0,2.2,2,3,4,3,H,Srbija,4.25,22.25,26.25,22.25,13.0,11.0,13.0,11.75,8.5,Counter-attacks,24,14.75,-100,1.3,2,5,3,2,A,WC1,Srb,2023-07-28,3-4-3,5-3-2,N,84,12.997642108508257
77,2023-07-21 20:00:00,Match 9 in round I of World Cup,Danmark,11.207853926432241,9.318094270579985,8.619237200286488,12.346474908518482,9.25,22.25,26.25,21.25,10.0,9.25,13.25,11.5,8.0,Counter-attacks,22,16.0,-100,1.4,3,5,3,2,A,Paraguay,15.0,12.25,11.75,13.5,12.5,16.0,18.25,10.5,8.25,(no tactic),0,13.25,100,1.7,3,3,5,2,H,WC1,Par,2023-07-21,5-3-2,3-5-2,CA,84,11.207853926432241
78,2023-07-14 20:00:00,Match 8 in round I of World Cup,Danmark,13.36103182409574,10.74040660032886,10.74040660032886,11.933785111476514,11.5,21.5,23.25,19.5,11.25,11.25,12.5,11.5,8.75,Counter-attacks,17,15.25,-100,1.2,2,4,4,2,H,RepÃºblica Dominicana,5.75,23.75,23.75,23.0,14.25,6.5,16.0,11.5,8.25,Counter-attacks,22,12.5,-100,0.9,0,5,3,2,A,WC1,Rep,2023-07-14,4-4-2,5-3-2,CA,84,13.36103182409574
79,2023-07-07 20:00:00,Match 7 in round I of World Cup,Danmark,18.119644316357817,14.587279576826855,14.587279576826855,13.614794271705065,13.0,17.0,17.0,17.5,15.0,15.0,14.0,11.0,8.75,(no tactic),0,14.75,0,2.0,1,3,5,2,A,Kyrgyz Republic,13.5,18.5,18.75,18.5,10.0,10.5,10.0,10.75,7.75,(no tactic),0,14.75,-100,0.8,0,3,5,2,H,WC1,Kyr,2023-07-07,3-5-2,3-5-2,N,84,18.119644316357817
80,2023-06-30 20:00:00,Match 6 in round I of World Cup,Danmark,15.730391713942245,20.13695919990823,19.897233495147418,17.979427857060916,13.5,13.25,10.5,13.75,21.0,20.75,18.75,11.0,10.25,(no tactic),0,15.0,100,2.8,1,2,5,3,H,Chinese Taipei,12.25,21.0,25.5,23.75,9.25,9.0,9.75,11.0,7.0,(no tactic),0,12.75,-100,1.7,2,3,5,2,A,WC1,Chi,2023-06-30,2-5-3,3-5-2,N,84,15.730391713942245
81,2023-06-23 20:00:00,Match 5 in round I of World Cup,Danmark,18.968639605886228,11.712610716440587,13.385840818789243,12.429709331732868,13.5,19.75,18.5,18.25,12.25,14.0,13.0,11.25,9.5,(no tactic),0,15.25,-100,1.2,3,3,5,2,A,Srbija,16.75,17.75,16.75,17.5,14.25,16.25,15.25,10.25,8.75,(no tactic),0,13.25,0,2.3,3,3,5,2,H,WC1,Srb,2023-06-23,3-5-2,3-5-2,N,84,18.968639605886228
82,2023-06-16 20:00:00,Match 4 in round I of World Cup,Danmark,16.029513462323564,18.39203104348659,20.81203512815588,18.15003063501966,13.5,13.0,10.5,13.5,19.0,21.5,18.75,11.0,10.0,(no tactic),0,11.5,100,2.1,2,2,5,3,H,Paraguay,13.75,22.25,22.0,21.75,14.5,6.5,5.0,11.5,7.25,(no tactic),0,13.5,-70,1.0,1,4,5,1,A,WC1,Par,2023-06-16,2-5-3,4-5-1,N,84,16.029513462323564
83,2023-06-09 20:00:00,Match 3 in round I of World Cup,Danmark,18.420753118563507,10.492632018728377,11.684976566311148,11.684976566311148,12.5,15.25,17.0,18.0,11.0,12.25,12.25,10.75,8.25,Play creatively,24,10.75,-60,2.3,2,3,5,2,A,RepÃºblica Dominicana,13.0,17.75,18.0,18.25,15.0,14.75,14.25,11.25,8.5,(no tactic),0,10.5,0,1.7,3,3,5,2,H,WC1,Rep,2023-06-09,3-5-2,3-5-2,PC,84,18.420753118563507
84,2023-06-05 20:00:00,Match 2 in round I of World Cup,Danmark,15.812826836518845,15.715132442024146,19.341701467106642,15.956903710362978,11.75,15.5,13.75,16.25,16.25,20.0,16.5,11.0,9.75,(no tactic),0,14.0,40,2.1,2,3,4,3,H,Kyrgyz Republic,7.0,23.5,25.5,25.0,16.25,4.5,3.5,11.75,7.75,Counter-attacks,22,15.0,-100,0.6,1,5,4,1,A,WC1,Kyr,2023-06-05,3-4-3,5-4-1,N,84,15.812826836518845
85,2023-06-02 20:00:00,Match 1 in round I of World Cup,Danmark,19.669310781585782,13.539191026974649,14.748047368668814,13.297419758635817,11.0,17.5,16.75,17.75,14.0,15.25,13.75,11.25,8.75,(no tactic),0,14.5,0,1.9,2,3,5,2,A,Chinese Taipei,11.0,17.25,17.75,17.25,13.25,15.0,13.5,10.75,7.5,(no tactic),0,13.75,0,1.9,2,3,5,2,H,WC1,Chi,2023-06-02,3-5-2,3-5-2,N,84,19.669310781585782
86,2023-05-26 20:00:00,Friendly match,Danmark,,,,,5.25,12.5,12.25,10.75,6.0,10.25,8.25,10.0,9.75,(no tactic),0,13.5,0,0.6,1,5,4,1,A,Belize,6.0,23.0,21.0,22.0,8.75,7.25,3.75,9.75,6.75,Counter-attacks,18,7.5,-100,1.3,1,5,4,1,H,F,Bel,2023-05-26,5-4-1,5-4-1,N,84,
87,2023-05-19 20:00:00,Friendly match,Danmark,,,,,3.75,14.25,16.5,12.75,8.25,4.25,7.75,8.5,8.0,Pressing,9,11.5,-100,1.7,2,4,5,1,H,Hanguk,4.0,6.75,8.0,6.5,7.5,4.5,5.25,7.25,7.75,(no tactic),0,8.5,0,0.7,0,4,4,2,A,F,Han,2023-05-19,4-5-1,4-4-2,Pr,84,
88,2023-05-12 20:00:00,Round 10 in Europe Cup,Danmark,15.927326907802724,10.1631438419798,11.549027093158864,9.008241132663914,16.5,18.0,20.25,20.5,11.0,12.5,9.75,11.0,7.5,(no tactic),0,15.75,-100,1.8,2,3,5,2,H,Bosna i Hercegovina,17.25,13.5,12.25,12.75,19.75,23.0,16.0,10.5,9.5,(no tactic),0,14.5,100,2.3,3,2,5,3,A,CC,Bos,2023-05-12,3-5-2,2-5-3,N,84,15.927326907802724
89,2023-05-05 20:00:00,Round 9 in Europe Cup,Danmark,8.29656487440642,12.767517405821005,9.981877244550969,12.071107365503497,6.75,26.25,26.75,26.5,13.75,10.75,13.0,11.75,7.5,Counter-attacks,24,14.75,-100,1.1,2,5,3,2,A,Belgium,14.75,17.25,17.0,17.75,11.5,12.0,13.5,10.5,7.5,(no tactic),0,14.0,10,1.3,1,3,5,2,H,CC,Bel,2023-05-05,5-3-2,3-5-2,CA,84,8.29656487440642
90,2023-04-28 20:00:00,Round 8 in Europe Cup,Danmark,23.107009419088214,12.615426725464557,18.349711600675718,20.41405415575174,16.0,11.0,12.75,13.0,13.75,20.0,22.25,9.75,7.25,(no tactic),0,16.5,50,3.1,3,2,5,3,A,Northern Ireland,18.0,9.25,14.5,8.25,9.0,17.75,13.0,10.25,8.5,Attack in the Middle,25,16.0,90,3.3,3,2,5,3,H,CC,Nor,2023-04-28,2-5-3,2-5-3,N,84,23.107009419088214
91,2023-04-21 20:00:00,Round 7 in Europe Cup,Danmark,19.38853446775733,23.658897369136287,19.019897884991916,13.453098504018673,15.25,9.75,11.75,10.75,25.5,20.5,14.5,9.5,7.5,(no tactic),0,16.0,100,1.1,1,2,5,3,H,Andorra,13.25,24.25,29.75,24.25,2.5,3.0,2.0,16.5,14.25,Pressing,13,26.0,-100,0.3,0,5,5,0,A,CC,And,2023-04-21,2-5-3,5-5-0,N,84,19.38853446775733
92,2023-04-14 20:00:00,Round 6 in Europe Cup,Danmark,13.428950697541518,9.394795055973987,9.394795055973987,10.082219084459886,10.75,24.25,27.0,24.25,10.25,10.25,11.0,11.75,7.25,Counter-attacks,18,14.75,-100,0.8,1,4,4,2,A,Hrvatska,10.0,20.25,19.75,19.75,20.0,7.75,17.0,11.75,8.75,Counter-attacks,17,13.0,-40,1.1,1,4,4,2,H,CC,Hrv,2023-04-14,4-4-2,4-4-2,CA,84,13.428950697541518
93,2023-04-07 20:00:00,Round 5 in Europe Cup,Danmark,12.421988799581898,9.479965143590759,8.802824776191418,9.479965143590759,10.75,22.75,25.5,24.5,10.5,9.75,10.5,11.0,6.5,Counter-attacks,20,14.25,-100,2.0,3,4,4,2,A,Bosna i Hercegovina,14.75,7.75,14.0,18.5,13.0,19.25,22.75,10.25,9.0,(no tactic),0,15.0,60,1.6,3,2,5,3,H,CC,Bos,2023-04-07,4-4-2,2-5-3,CA,84,12.421988799581898
94,2023-04-03 20:00:00,Round 4 in Europe Cup,Danmark,19.155605598908597,12.604002229103003,12.37059478041591,11.203557536980448,16.75,19.75,18.75,19.75,13.5,13.25,12.0,11.0,8.0,(no tactic),0,14.5,20,2.8,4,3,5,2,H,Belgium,9.0,21.5,22.5,20.75,17.25,18.75,9.75,11.0,9.25,Counter-attacks,19,16.75,-100,1.4,1,4,3,3,A,CC,Bel,2023-04-03,3-5-2,4-3-3,N,84,19.155605598908597
95,2023-03-31 20:00:00,Round 3 in Europe Cup,Danmark,15.36445560885089,21.759414150494973,19.825244003784306,15.956903710362978,12.5,14.5,12.0,15.0,22.5,20.5,16.5,10.75,9.25,(no tactic),0,15.5,100,2.0,4,3,4,3,H,Northern Ireland,13.25,18.25,18.0,17.75,11.0,9.75,10.75,10.75,8.0,Pressing,13,12.25,-100,0.8,1,3,5,2,A,CC,Nor,2023-03-31,3-4-3,3-5-2,N,84,15.36445560885089
96,2023-03-27 20:00:00,Round 2 in Europe Cup,Danmark,18.554945960395788,13.539191026974649,22.001185418833803,20.308786540461973,11.5,9.75,10.75,9.75,14.0,22.75,21.0,9.25,8.0,(no tactic),0,15.0,100,1.2,0,2,5,3,A,Andorra,12.75,20.0,29.0,24.0,2.0,2.75,2.0,16.5,14.5,Long shots,21,21.5,-100,1.4,0,5,5,0,H,CC,And,2023-03-27,2-5-3,5-5-0,N,84,18.554945960395788
97,2023-03-24 20:00:00,Round 1 in Europe Cup,Danmark,17.151578389356217,13.780962295313483,15.715132442024146,13.780962295313483,11.5,17.75,17.25,18.0,14.25,16.25,14.25,11.5,8.0,(no tactic),0,15.25,0,1.8,2,3,5,2,H,Hrvatska,6.25,23.25,21.25,22.5,16.25,7.25,15.25,11.5,8.0,Counter-attacks,22,12.25,-50,1.0,2,5,3,2,A,CC,Hrv,2023-03-24,3-5-2,5-3-2,N,84,17.151578389356217
98,2023-03-17 20:00:00,Friendly match,Danmark,,,,,4.0,18.25,19.5,18.5,12.25,7.25,11.0,9.75,7.0,Counter-attacks,17,9.25,0,0.7,2,5,3,2,A,FÃ¸royar,9.5,16.25,17.25,17.5,11.25,10.5,11.5,9.75,7.5,(no tactic),0,7.25,-100,1.3,1,3,5,2,H,F,FÃ¸r,2023-03-17,5-3-2,3-5-2,CA,84,
99,2023-03-10 20:00:00,Friendly match,Danmark,,,,,8.75,19.0,24.25,22.25,7.5,10.75,13.25,12.0,8.5,(no tactic),0,11.0,0,1.8,2,5,4,1,H,Srbija,7.75,21.25,15.0,17.0,16.25,14.25,13.5,9.25,7.5,Counter-attacks,13,10.5,0,1.1,4,3,4,3,A,F,Srb,2023-03-10,5-4-1,3-4-3,N,84,
